time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,CPP_start,CPP_start_rate,CPP_child_start,CPP_child_start_rate,CPP_end,CPP_end_rate,CPP_child_end,CPP_child_end_rate,CPP_anypoint,CPP_anypoint_rate,CPP_child_anypoint,CPP_child_anypoint_rate,CPP_At31,CPP_At31_rate
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Child Protection Plans,522,87.3,520,87,436,72.9,435,72.8,814,136.2,803,134.3,378,63.2
2018,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Child Protection Plans,682,58.4,679,58.2,774,66.3,762,65.3,1198,102.7,1176,100.8,424,36.3
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Child Protection Plans,237,60,237,60,280,70.9,277,70.1,433,109.6,430,108.8,153,38.7
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Child Protection Plans,608,46,602,45.5,691,52.2,687,51.9,1167,88.2,1151,87,476,36
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Child Protection Plans,306,50.7,305,50.5,244,40.4,242,40.1,467,77.4,461,76.4,223,37
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Child Protection Plans,875,28.6,872,28.5,791,25.9,789,25.8,1414,46.3,1401,45.9,623,20.4
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Child Protection Plans,733,27.5,733,27.5,741,27.8,737,27.6,1263,47.3,1252,46.9,522,19.6
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Child Protection Plans,282,48.6,282,48.6,296,51,293,50.5,504,86.9,498,85.9,208,35.9
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Child Protection Plans,885,52.8,881,52.6,856,51.1,844,50.4,1464,87.4,1433,85.5,608,36.3
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Child Protection Plans,345,67.3,338,65.9,366,71.4,366,71.4,594,115.9,581,113.3,228,44.5
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Child Protection Plans,110,28.7,110,28.7,214,55.9,214,55.9,330,86.1,328,85.6,116,30.3
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Child Protection Plans,558,37.1,556,37,540,35.9,538,35.8,995,66.2,991,65.9,455,30.3
2018,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Child Protection Plans,245,57.7,245,57.7,293,69.1,293,69.1,519,122.3,518,122.1,226,53.3
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Child Protection Plans,169,61.9,169,61.9,235,86,235,86,340,124.4,340,124.4,105,38.4
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Child Protection Plans,424,85.2,424,85.2,396,79.6,395,79.4,791,159,785,157.8,395,79.4
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Child Protection Plans,724,59.8,722,59.7,632,52.2,631,52.1,1270,104.9,1256,103.8,638,52.7
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Child Protection Plans,624,60.1,618,59.6,540,52,537,51.8,1100,106,1087,104.8,560,54
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Child Protection Plans,1536,54.9,1535,54.8,1501,53.6,1499,53.5,2795,99.8,2751,98.2,1294,46.2
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Child Protection Plans,219,88.5,216,87.3,225,90.9,225,90.9,418,168.9,415,167.6,193,78
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Child Protection Plans,1559,47.4,1559,47.4,1283,39,1283,39,2745,83.4,2724,82.8,1462,44.4
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Child Protection Plans,365,57.9,362,57.5,334,53,334,53,678,107.6,664,105.4,344,54.6
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Child Protection Plans,162,23.8,162,23.8,148,21.8,148,21.8,252,37.1,252,37.1,104,15.3
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Child Protection Plans,773,54.2,771,54,684,47.9,682,47.8,1371,96.1,1353,94.8,687,48.1
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Child Protection Plans,285,66.8,285,66.8,241,56.5,241,56.5,527,123.5,520,121.9,286,67
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Child Protection Plans,350,93.9,350,93.9,408,109.5,408,109.5,698,187.3,698,187.3,290,77.8
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Child Protection Plans,240,56.5,240,56.5,232,54.6,232,54.6,393,92.5,393,92.5,161,37.9
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Child Protection Plans,431,87.7,427,86.9,392,79.8,390,79.4,716,145.7,704,143.3,324,65.9
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Child Protection Plans,1151,44.8,1150,44.7,991,38.6,990,38.5,1987,77.3,1966,76.5,996,38.8
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Child Protection Plans,242,68.1,242,68.1,225,63.3,225,63.3,393,110.6,390,109.7,168,47.3
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Child Protection Plans,964,56,959,55.7,740,43,740,43,1515,88.1,1504,87.4,775,45
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Child Protection Plans,126,37,126,37,193,56.6,193,56.6,267,78.3,267,78.3,74,21.7
2018,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Child Protection Plans,150,39.2,150,39.2,70,18.3,70,18.3,196,51.2,195,51,126,32.9
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Child Protection Plans,164,46.6,164,46.6,142,40.4,142,40.4,315,89.5,313,89,173,49.2
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Child Protection Plans,274,x,274,x,228,x,228,x,409,x,408,x,181,x
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Child Protection Plans,515,55.3,515,55.3,639,68.6,638,68.5,1008,108.3,1002,107.6,369,39.6
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Child Protection Plans,448,42.9,448,42.9,451,43.2,451,43.2,836,80,833,79.8,385,36.9
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Child Protection Plans,643,44.8,642,44.7,602,41.9,601,41.9,1085,75.6,1071,74.6,483,33.7
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Child Protection Plans,356,x,355,x,527,x,521,x,771,x,753,x,244,x
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Child Protection Plans,805,63.9,805,63.9,603,47.9,601,47.7,1256,99.8,1236,98.2,653,51.9
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Child Protection Plans,0,0,0,0,0,0,0,0,c,c,c,c,c,c
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Child Protection Plans,235,54.9,235,54.9,248,58,244,57,385,90,376,87.9,137,32
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Child Protection Plans,418,81.2,418,81.2,384,74.6,384,74.6,719,139.6,718,139.4,335,65.1
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Child Protection Plans,162,x,161,x,122,x,120,x,241,x,239,x,119,x
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Child Protection Plans,530,48.4,530,48.4,506,46.2,506,46.2,934,85.3,926,84.5,428,39.1
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Child Protection Plans,316,55,316,55,260,45.2,259,45.1,499,86.8,498,86.6,239,41.6
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Child Protection Plans,491,97.4,488,96.8,382,75.7,380,75.3,744,147.5,735,145.7,362,71.8
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Child Protection Plans,290,113.4,289,113,364,142.3,359,140.3,505,197.4,499,195.1,141,55.1
2018,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Child Protection Plans,430,41.5,427,41.2,467,45,464,44.7,826,79.7,810,78.1,359,34.6
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Child Protection Plans,306,77.3,305,77,252,63.7,252,63.7,563,142.2,558,141,311,78.6
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Child Protection Plans,c,c,c,c,c,c,c,c,7,108.2,7,108.2,c,c
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Child Protection Plans,220,36.9,219,36.7,340,57,339,56.9,540,90.6,536,89.9,200,33.5
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Child Protection Plans,183,55.3,183,55.3,150,45.3,150,45.3,275,83,275,83,125,37.7
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Child Protection Plans,454,77.7,454,77.7,367,62.8,366,62.6,706,120.8,701,119.9,339,58
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Child Protection Plans,274,73,274,73,263,70,263,70,479,127.6,477,127,216,57.5
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Child Protection Plans,99,39.6,99,39.6,92,36.8,92,36.8,170,68,170,68,78,31.2
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Child Protection Plans,387,65.1,387,65.1,245,41.2,245,41.2,545,91.6,541,91,300,50.4
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Child Protection Plans,391,58.2,391,58.2,362,53.9,362,53.9,689,102.6,687,102.3,327,48.7
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Child Protection Plans,386,45.9,386,45.9,382,45.4,382,45.4,707,84.1,706,83.9,325,38.6
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Child Protection Plans,369,61,369,61,345,57,345,57,692,114.4,690,114,347,57.4
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Child Protection Plans,411,65.9,411,65.9,496,79.5,496,79.5,786,126,784,125.7,290,46.5
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Child Protection Plans,342,56.6,341,56.4,460,76.1,460,76.1,733,121.2,732,121,273,45.1
2018,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Child Protection Plans,100,29.6,100,29.6,102,30.2,102,30.2,182,53.9,181,53.6,80,23.7
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Child Protection Plans,336,53.2,336,53.2,306,48.4,304,48.1,627,99.2,623,98.6,321,50.8
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Child Protection Plans,243,27.5,243,27.5,270,30.5,269,30.4,432,48.8,431,48.7,162,18.3
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Child Protection Plans,232,41.2,232,41.2,253,44.9,253,44.9,411,73,411,73,158,28.1
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Child Protection Plans,392,51.2,392,51.2,266,34.7,266,34.7,591,77.2,581,75.9,325,42.4
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Child Protection Plans,282,38.7,282,38.7,402,55.2,400,54.9,624,85.6,619,84.9,222,30.5
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Child Protection Plans,694,75.4,693,75.2,473,51.4,472,51.2,1041,113,1028,111.6,568,61.7
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Child Protection Plans,327,39.8,327,39.8,305,37.1,303,36.9,555,67.5,551,67,250,30.4
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Child Protection Plans,344,40.9,344,40.9,332,39.4,332,39.4,567,67.4,567,67.4,235,27.9
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Child Protection Plans,360,54,357,53.5,377,56.5,374,56.1,654,98.1,649,97.3,277,41.5
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Child Protection Plans,323,55.6,322,55.4,319,54.9,318,54.7,551,94.8,546,93.9,232,39.9
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Child Protection Plans,264,46.9,264,46.9,327,58.1,327,58.1,542,96.2,538,95.5,215,38.2
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Child Protection Plans,555,78,555,78,483,67.9,479,67.3,856,120.3,847,119,373,52.4
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Child Protection Plans,262,40.4,261,40.2,290,44.7,290,44.7,518,79.9,516,79.6,228,35.2
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Child Protection Plans,155,42.5,155,42.5,159,43.6,159,43.6,297,81.4,293,80.3,138,37.8
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Child Protection Plans,253,53.6,253,53.6,176,37.3,176,37.3,372,78.8,369,78.1,196,41.5
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Child Protection Plans,415,54.3,414,54.2,503,65.8,503,65.8,792,103.6,784,102.6,289,37.8
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Child Protection Plans,142,31.9,142,31.9,156,35,155,34.8,253,56.8,251,56.3,97,21.8
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Child Protection Plans,393,83.1,390,82.4,360,76.1,357,75.5,625,132.1,610,128.9,265,56
2018,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Child Protection Plans,199,30.7,199,30.7,280,43.2,280,43.2,441,68.1,441,68.1,161,24.9
2017,Reporting year,National,E92000001,England,,,,,,Child Protection Plans,66410,56.9,66180,56.7,65420,56.1,65200,55.9,116500,99.8,115210,98.7,51080,43.8
2017,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Child Protection Plans,4180,80.1,4170,79.9,4130,79.1,4120,78.9,7310,140.1,7280,139.5,3180,60.9
2017,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Child Protection Plans,11170,72.9,11110,72.5,11260,73.5,11220,73.2,19540,127.6,19300,126,8290,54.1
2017,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child Protection Plans,6420,56.1,6390,55.9,6200,54.2,6180,54,11150,97.5,11030,96.4,4950,43.3
2017,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Child Protection Plans,6040,61.9,6010,61.6,5710,58.5,5690,58.3,10460,107.2,10300,105.6,4750,48.7
2017,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Child Protection Plans,7920,62.3,7900,62.1,7630,60,7600,59.8,13400,105.4,13250,104.2,5760,45.3
2017,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Child Protection Plans,5270,40.4,5250,40.2,5220,40,5200,39.8,9200,70.5,9090,69.7,3980,30.5
2017,Reporting year,Regional,E92000001,England,E12000007,London,,,,Child Protection Plans,9910,51.4,9900,51.4,9530,49.4,9510,49.3,17280,89.6,17190,89.2,7760,40.3
2017,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Child Protection Plans,9760,51,9720,50.8,9820,51.3,9770,51,17800,93,17550,91.7,7980,41.7
2017,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Child Protection Plans,5750,53.2,5730,53,5940,55,5920,54.8,10370,96,10240,94.8,4430,41
2017,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Child Protection Plans,3910,57.2,3900,57.1,3630,53.1,3620,53,6790,99.4,6760,99,3160,46.3
2017,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Child Protection Plans,6010,48.3,6000,48.2,5900,47.4,5890,47.3,10490,84.3,10430,83.8,4590,36.9
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Child Protection Plans,103,45.9,103,45.9,168,74.9,168,74.9,237,105.7,237,105.7,69,30.8
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Child Protection Plans,681,68.9,681,68.9,533,53.9,533,53.9,1031,104.4,1029,104.2,498,50.4
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Child Protection Plans,397,100.2,395,99.7,354,89.4,353,89.1,667,168.4,662,167.1,313,79
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Child Protection Plans,160,80.1,160,80.1,134,67.1,134,67.1,286,143.2,286,143.2,152,76.1
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Child Protection Plans,329,102.2,329,102.2,301,93.5,301,93.5,577,179.2,576,178.8,276,85.7
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Child Protection Plans,467,83.3,466,83.1,497,88.7,492,87.8,889,158.6,872,155.6,392,69.9
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Child Protection Plans,232,57.2,231,56.9,265,65.3,262,64.5,411,101.3,407,100.3,146,36
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Child Protection Plans,367,62.5,367,62.5,487,82.9,487,82.9,721,122.7,721,122.7,234,39.8
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Child Protection Plans,245,89.7,245,89.7,192,70.3,192,70.3,392,143.5,392,143.5,200,73.2
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Child Protection Plans,204,70,204,70,220,75.5,220,75.5,393,134.9,393,134.9,173,59.4
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Child Protection Plans,352,81.9,350,81.4,327,76.1,325,75.6,635,147.7,633,147.3,308,71.7
2017,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Child Protection Plans,638,118,637,117.8,650,120.2,650,120.2,1073,198.5,1067,197.4,423,78.3
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Child Protection Plans,408,103.6,407,103.4,301,76.4,301,76.4,616,156.4,614,155.9,315,80
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Child Protection Plans,627,221.1,615,216.9,625,220.4,620,218.7,989,348.8,970,342.1,364,128.4
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Child Protection Plans,258,37.8,258,37.8,256,37.5,256,37.5,478,70,478,70,222,32.5
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Child Protection Plans,227,52.4,227,52.4,319,73.6,315,72.7,479,110.5,472,108.9,160,36.9
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Child Protection Plans,362,48.1,362,48.1,366,48.6,362,48.1,641,85.1,628,83.4,275,36.5
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Child Protection Plans,283,42.1,283,42.1,352,52.4,352,52.4,603,89.7,602,89.6,251,37.3
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Child Protection Plans,708,77,708,77,600,65.3,597,64.9,1123,122.1,1112,120.9,523,56.9
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Child Protection Plans,167,59.8,167,59.8,175,62.7,175,62.7,310,111.1,310,111.1,135,48.4
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Child Protection Plans,323,100.1,322,99.8,313,97,313,97,532,164.8,525,162.6,219,67.8
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Child Protection Plans,1989,80.9,1978,80.5,2043,83.1,2038,82.9,3449,140.3,3406,138.6,1406,57.2
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Child Protection Plans,597,66,593,65.6,654,72.3,653,72.2,1029,113.8,1017,112.5,375,41.5
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Child Protection Plans,1154,94.7,1140,93.5,1041,85.4,1039,85.2,1983,162.7,1945,159.6,942,77.3
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Child Protection Plans,404,67.1,404,67.1,417,69.3,417,69.3,733,121.8,727,120.8,316,52.5
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Child Protection Plans,235,45.4,235,45.4,309,59.8,309,59.8,462,89.3,462,89.3,153,29.6
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Child Protection Plans,499,91.2,497,90.8,557,101.8,556,101.6,981,179.2,958,175,424,77.5
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Child Protection Plans,387,73.1,387,73.1,405,76.5,405,76.5,640,120.9,635,120,235,44.4
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Child Protection Plans,230,63.2,228,62.7,286,78.6,280,77,516,141.8,505,138.8,230,63.2
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Child Protection Plans,308,50.1,308,50.1,256,41.6,254,41.3,495,80.4,492,80,239,38.8
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Child Protection Plans,413,83.1,411,82.7,259,52.1,257,51.7,633,127.4,626,126,374,75.2
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Child Protection Plans,264,48.8,264,48.8,320,59.2,318,58.8,578,106.9,571,105.7,258,47.7
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Child Protection Plans,255,57.3,255,57.3,299,67.2,299,67.2,531,119.3,530,119.1,232,52.1
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Child Protection Plans,452,67.4,446,66.5,463,69,463,69,723,107.7,711,105.9,260,38.7
2017,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Child Protection Plans,615,91.8,614,91.7,641,95.7,636,94.9,1018,152,1008,150.5,377,56.3
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Child Protection Plans,270,54.9,270,54.9,423,86,423,86,679,138.1,678,137.9,256,52.1
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Child Protection Plans,646,45.6,643,45.4,590,41.7,590,41.7,1149,81.2,1133,80.1,559,39.5
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Child Protection Plans,337,73.4,335,73,274,59.7,274,59.7,525,114.4,523,113.9,251,54.7
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Child Protection Plans,533,82.7,533,82.7,505,78.4,505,78.4,932,144.6,921,142.9,427,66.3
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Child Protection Plans,267,43.1,262,42.2,269,43.4,269,43.4,483,77.9,475,76.6,214,34.5
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Child Protection Plans,504,88.1,492,86,469,81.9,468,81.8,881,153.9,864,151,412,72
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Child Protection Plans,665,67.5,664,67.4,643,65.3,640,64.9,1080,109.6,1075,109.1,437,44.3
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Child Protection Plans,666,40.5,666,40.5,718,43.6,718,43.6,1233,74.9,1222,74.2,515,31.3
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Child Protection Plans,274,81.3,274,81.3,294,87.2,291,86.3,496,147.1,489,145,202,59.9
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Child Protection Plans,174,49.8,174,49.8,216,61.8,216,61.8,327,93.6,327,93.6,111,31.8
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Child Protection Plans,558,48.1,557,48,409,35.3,407,35.1,835,72,826,71.2,426,36.7
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Child Protection Plans,449,79.5,442,78.2,447,79.1,445,78.7,814,144,797,141,367,64.9
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Child Protection Plans,610,53.9,610,53.9,523,46.2,523,46.2,972,85.9,969,85.6,449,39.7
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Child Protection Plans,248,35.4,248,35.4,236,33.6,235,33.5,392,55.9,389,55.5,156,22.2
2017,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Child Protection Plans,221,61.7,219,61.1,182,50.8,179,49.9,353,98.5,338,94.3,171,47.7
2017,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Child Protection Plans,468,79.4,461,78.2,414,70.2,414,70.2,782,132.7,769,130.5,368,62.4
2017,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Child Protection Plans,1030,67.8,1027,67.6,846,55.7,844,55.6,1760,115.9,1734,114.2,914,60.2
2017,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Child Protection Plans,458,53.6,458,53.6,565,66.1,565,66.1,962,112.5,961,112.4,397,46.4
2017,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Child Protection Plans,527,38.9,526,38.8,444,32.7,444,32.7,872,64.3,870,64.1,428,31.6
2017,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Child Protection Plans,619,43.3,619,43.3,557,38.9,557,38.9,927,64.8,927,64.8,370,25.9
