time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Referrals,April,May,June,July,August,September,October,November,December,January,February,March
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Month of referral,3519,264,358,307,358,236,222,260,274,246,294,349,351
2019,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Month of referral,4231,275,388,423,445,387,360,342,273,289,337,352,360
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Month of referral,2663,193,268,291,256,138,199,211,161,180,228,272,266
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Month of referral,8734,916,589,751,707,473,706,574,644,606,800,916,1052
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Month of referral,3117,205,245,250,301,245,247,263,333,237,291,213,287
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Month of referral,4781,475,426,409,357,301,355,365,445,389,469,370,420
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Month of referral,3029,290,306,270,295,245,204,268,229,202,292,198,230
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Month of referral,4423,381,445,382,496,332,344,302,323,300,321,363,434
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Month of referral,4540,274,289,219,249,293,283,467,647,381,483,458,497
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Month of referral,10917,791,856,1074,944,778,751,1015,967,781,928,845,1187
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Month of referral,2197,181,225,204,211,147,153,210,150,152,166,155,243
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Month of referral,1684,81,131,169,139,148,125,170,156,133,156,155,121
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Month of referral,4191,393,359,455,374,304,384,404,351,286,311,248,322
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Month of referral,4163,412,488,432,264,300,292,360,295,295,344,323,358
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Month of referral,10715,967,1155,1141,888,739,791,1078,844,673,840,827,772
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Month of referral,5977,379,428,483,568,601,561,475,462,390,488,522,620
2019,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Month of referral,1111,117,107,79,93,88,127,86,75,48,84,94,113
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Month of referral,4228,306,330,414,356,269,337,393,353,301,373,359,437
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Month of referral,10854,800,842,908,969,887,762,998,870,854,1001,919,1044
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Month of referral,2096,218,190,211,246,167,135,132,146,108,185,180,178
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Month of referral,5283,560,463,439,580,382,295,503,418,410,374,429,430
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Month of referral,7022,494,642,651,580,472,583,653,629,526,665,511,616
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Month of referral,11266,1176,1287,856,907,910,1105,1193,740,574,864,966,688
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Month of referral,4602,284,431,390,369,269,417,426,551,288,358,408,411
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Month of referral,12076,841,1071,1000,1048,1077,877,1163,1161,887,1068,1033,850
2019,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Month of referral,358,17,24,30,20,29,21,38,40,30,41,24,44
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Month of referral,14955,1099,1700,1475,1440,1244,1032,1262,1211,1048,1101,1236,1107
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Month of referral,5660,450,515,458,485,429,351,574,504,422,538,411,523
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Month of referral,5190,360,446,441,423,350,390,550,506,438,421,438,427
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Month of referral,1182,111,115,128,110,116,81,117,86,68,99,59,92
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Month of referral,6364,438,600,585,518,372,359,560,592,456,684,595,605
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Month of referral,1996,125,136,141,200,122,155,215,188,180,154,173,207
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Month of referral,3339,270,192,221,237,206,230,233,366,238,376,300,470
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Month of referral,8806,708,900,962,911,732,669,836,719,545,622,545,657
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Month of referral,7461,437,513,504,599,593,603,679,624,582,534,797,996
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Month of referral,2265,150,177,207,193,176,173,225,185,149,163,189,278
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Month of referral,5135,393,443,581,488,325,387,438,270,351,530,532,397
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Month of referral,5351,443,462,569,517,334,444,420,448,409,536,386,383
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Month of referral,4013,357,460,348,431,289,290,335,395,283,289,261,275
2019,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Month of referral,4929,368,473,512,436,315,394,438,371,371,402,367,482
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Month of referral,1471,116,102,161,134,114,130,132,123,129,117,84,129
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Month of referral,5797,344,518,521,568,377,389,547,498,349,655,491,540
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Month of referral,1556,107,103,120,116,124,128,162,143,97,162,166,128
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Month of referral,8872,593,897,762,794,565,688,906,819,626,813,724,685
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Month of referral,5755,445,534,470,548,383,492,581,509,366,513,439,475
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Month of referral,2455,151,213,180,230,152,174,259,276,222,203,199,196
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Month of referral,7493,520,705,747,669,631,574,654,549,494,733,575,642
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Month of referral,3908,198,303,327,266,160,185,283,373,260,402,548,603
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Month of referral,2772,249,185,177,250,176,208,235,290,171,291,246,294
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Month of referral,5720,397,519,601,566,402,409,487,466,480,487,445,461
2019,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Month of referral,2824,205,242,250,309,252,227,271,252,210,196,165,245
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Month of referral,2240,170,162,228,226,113,135,232,228,156,202,166,222
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Month of referral,3239,195,260,255,416,212,258,274,273,256,270,269,301
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Month of referral,7640,747,1079,739,863,753,697,729,559,284,303,353,534
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Month of referral,4315,327,357,400,433,399,486,417,293,258,363,254,328
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Month of referral,18408,1361,1566,1748,1910,1306,1433,1497,1785,1420,1401,1422,1559
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Month of referral,2424,148,211,204,260,149,178,236,300,149,228,140,221
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Month of referral,18283,1173,1584,1525,1607,1368,1548,1471,1682,1224,1638,1530,1933
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Month of referral,4025,197,278,386,365,267,316,300,282,285,443,382,524
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Month of referral,2717,202,224,251,227,188,249,228,230,193,253,195,277
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Month of referral,6779,487,593,607,712,485,443,634,550,479,568,594,627
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Month of referral,2844,173,271,293,289,180,220,271,278,227,247,171,224
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Month of referral,2739,221,239,223,214,165,229,294,279,185,260,198,232
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Month of referral,1985,86,88,104,116,109,123,300,309,196,246,148,160
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Month of referral,2598,178,194,158,204,181,169,169,179,127,224,317,498
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Month of referral,10635,935,1263,1159,1106,689,690,885,906,854,831,681,636
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Month of referral,1686,130,173,144,117,129,142,180,168,107,128,115,153
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Month of referral,9490,754,887,837,789,674,770,865,898,630,855,729,802
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Month of referral,1135,82,121,82,115,80,94,76,109,107,110,55,104
2019,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Month of referral,1705,116,170,157,174,107,120,140,237,82,136,127,139
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Month of referral,1006,100,78,56,90,84,77,100,81,69,103,72,96
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Month of referral,2046,116,130,184,223,229,164,127,96,190,172,187,228
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Month of referral,6425,542,656,515,603,366,484,541,614,524,583,464,533
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Month of referral,5152,362,399,488,597,306,391,540,487,329,418,386,449
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Month of referral,5446,415,535,596,588,366,396,445,475,473,416,361,380
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Month of referral,4686,381,529,489,594,376,347,415,400,331,321,238,265
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Month of referral,7894,575,693,581,647,623,588,719,722,595,747,621,783
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Month of referral,16,c,0,0,c,0,c,c,6,0,c,0,0
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Month of referral,1352,88,118,161,124,108,72,114,143,89,97,91,147
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Month of referral,4042,396,482,477,364,253,329,324,388,275,291,204,259
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Month of referral,1194,75,105,84,104,89,98,91,107,105,113,91,132
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Month of referral,3830,359,355,335,348,288,296,369,324,292,313,275,276
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Month of referral,1979,232,154,168,205,145,157,192,164,130,134,117,181
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Month of referral,3242,283,263,299,333,176,219,262,265,255,300,282,305
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Month of referral,1766,183,173,190,191,127,146,105,190,127,122,97,115
2019,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Month of referral,4539,301,280,369,350,320,338,467,441,445,489,365,374
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Month of referral,1394,80,102,84,119,73,121,154,162,134,105,138,122
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Month of referral,81,c,7,c,10,c,10,6,9,c,c,10,8
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Month of referral,4190,364,377,402,364,246,339,392,398,295,326,340,347
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Month of referral,1544,110,142,116,125,109,156,156,152,145,111,113,109
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Month of referral,3560,235,315,399,361,213,255,362,370,286,296,249,219
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Month of referral,2460,199,263,209,215,161,166,206,224,209,214,169,225
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Month of referral,2283,170,171,186,263,174,166,249,186,189,209,127,193
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Month of referral,3912,279,320,342,381,192,263,404,402,283,358,318,370
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Month of referral,3012,194,261,280,277,206,299,275,289,168,257,258,248
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Month of referral,5551,473,451,497,442,355,368,638,439,401,421,588,478
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Month of referral,3297,297,282,284,309,274,302,265,272,196,290,250,276
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Month of referral,5342,385,446,454,469,332,349,441,457,414,513,548,534
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Month of referral,4481,322,462,396,350,204,335,462,511,323,407,324,385
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Month of referral,2403,148,183,185,223,178,180,215,226,193,246,189,237
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Month of referral,3730,299,284,334,296,231,366,314,249,271,401,317,368
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Month of referral,3436,221,290,295,300,300,291,326,346,251,253,275,288
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Month of referral,2803,189,231,271,290,226,216,257,233,209,260,201,220
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Month of referral,3908,334,388,421,414,242,296,357,347,249,268,325,267
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Month of referral,3422,242,280,178,260,226,276,341,342,266,323,325,363
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Month of referral,6166,423,619,642,516,396,391,491,577,452,501,544,614
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Month of referral,4230,375,322,412,333,290,367,387,404,286,336,379,339
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Month of referral,7704,519,599,583,694,500,727,668,694,541,659,635,885
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Month of referral,3343,266,338,257,260,172,229,272,352,259,291,296,351
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Month of referral,2518,161,207,177,240,163,202,309,231,207,209,170,242
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Month of referral,2759,244,288,321,241,193,196,254,273,188,208,204,149
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Month of referral,4968,382,383,434,397,323,363,488,483,397,370,467,481
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Month of referral,3243,255,315,302,276,224,250,290,292,218,258,269,294
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Month of referral,1227,77,91,92,100,52,89,120,125,84,155,105,137
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Month of referral,2200,152,168,185,188,163,202,179,226,171,228,155,183
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Month of referral,4564,246,348,436,386,298,347,413,448,417,461,381,383
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Month of referral,1032,72,91,106,70,65,78,82,108,78,90,73,119
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Month of referral,2413,177,189,223,196,172,191,180,268,169,243,205,200
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Month of referral,3537,309,294,340,225,194,268,309,336,237,359,315,351
2018,Reporting year,National,E92000001,England,,,,,,Month of referral,655630,44620,60120,61860,55600,46670,53660,59140,61990,45840,58610,51200,56320
2018,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Month of referral,31740,2150,2970,2800,2560,2210,2520,2830,2880,2280,3010,2540,2980
2018,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Month of referral,92360,6140,8160,8960,8130,6690,7660,8180,8740,6440,7670,7380,8200
2018,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Month of referral,72010,4970,6230,6700,6050,5240,5750,6610,6590,5020,6850,5880,6140
2018,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Month of referral,55770,4230,5320,5690,4500,4250,4540,4980,4820,3600,5200,4250,4400
2018,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Month of referral,83290,6160,8290,7790,7030,5750,6470,7170,7800,5690,7100,6600,7460
2018,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Month of referral,47940,2960,4200,4580,4010,3640,4340,4640,4530,3380,4210,3700,3750
2018,Reporting year,Regional,E92000001,England,E12000007,London,,,,Month of referral,109190,6940,10170,10190,9100,7190,8940,10160,10620,8090,9800,8410,9610
2018,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Month of referral,106590,7260,9640,9920,9170,7660,8900,9370,10420,7470,9580,8140,9070
2018,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Month of referral,56730,3820,5130,5230,5050,4040,4530,5210,5590,3890,5210,4300,4730
2018,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Month of referral,44350,2880,4290,4100,3590,2950,3670,3930,4200,3440,4000,3360,3940
2018,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Month of referral,64840,4060,5880,6080,5510,4230,5280,6220,6420,4640,5800,5050,5670
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Month of referral,1107,99,103,104,102,83,74,95,79,51,84,113,120
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Month of referral,5588,354,607,520,480,386,404,476,492,425,536,440,468
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Month of referral,1909,136,175,194,138,109,153,197,170,153,181,130,173
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Month of referral,1230,105,98,78,103,74,91,100,124,116,127,101,113
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Month of referral,2786,179,179,211,220,201,241,279,261,240,275,231,269
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Month of referral,3357,247,348,350,326,265,299,239,220,149,303,265,346
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Month of referral,1460,78,137,126,130,119,120,148,132,83,135,93,159
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Month of referral,3584,248,230,302,161,267,352,318,335,260,400,339,372
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Month of referral,1350,93,147,139,143,89,96,110,131,101,101,97,103
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Month of referral,2161,129,206,156,167,149,193,230,220,152,196,179,184
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Month of referral,2538,168,219,198,207,164,156,194,255,229,260,200,288
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Month of referral,4665,318,519,423,386,300,344,448,462,319,407,353,386
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Month of referral,2322,179,204,203,200,138,233,250,187,144,178,182,224
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Month of referral,2760,248,242,231,257,221,239,241,239,201,191,254,196
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Month of referral,4060,294,405,385,354,323,270,377,354,295,354,325,324
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Month of referral,2356,186,212,188,232,162,230,198,252,143,193,161,199
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Month of referral,2957,257,316,377,232,189,205,229,239,192,219,258,244
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Month of referral,2887,190,223,290,241,225,263,260,232,204,234,237,288
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Month of referral,4633,314,404,381,364,261,406,452,458,313,417,371,492
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Month of referral,1194,75,130,95,68,56,102,102,114,92,102,124,134
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Month of referral,1542,146,131,101,131,113,127,149,174,105,148,94,123
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Month of referral,11398,675,1039,1022,934,839,799,1016,1193,869,921,995,1096
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Month of referral,6740,489,541,684,552,468,543,490,647,584,602,509,631
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Month of referral,13228,675,1138,1266,1164,1027,1004,1281,1343,970,1064,994,1302
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Month of referral,5323,318,422,568,559,365,465,466,479,369,563,381,368
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Month of referral,2794,159,262,342,227,181,203,271,330,153,177,299,190
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Month of referral,4751,310,400,433,481,339,485,434,384,314,424,356,391
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Month of referral,2589,152,214,272,190,228,248,184,186,181,180,281,273
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Month of referral,1855,126,217,156,142,152,170,149,174,156,158,112,143
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Month of referral,3457,290,294,405,279,175,258,315,379,228,294,286,254
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Month of referral,4484,333,467,490,395,324,460,368,377,266,341,291,372
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Month of referral,2209,115,156,170,226,200,231,219,213,139,188,170,182
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Month of referral,1310,100,109,175,179,152,95,84,65,61,98,94,98
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Month of referral,4266,290,405,395,459,347,407,427,445,269,317,217,288
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Month of referral,3248,218,230,331,264,207,221,220,279,192,311,392,383
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Month of referral,2466,221,251,187,173,184,175,259,260,206,228,178,144
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Month of referral,7599,430,635,591,565,446,538,642,645,520,852,751,984
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Month of referral,2581,184,231,228,168,179,161,196,257,251,314,194,218
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Month of referral,5681,346,459,566,420,343,518,663,546,380,510,458,472
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Month of referral,2739,186,269,262,206,167,212,284,224,206,277,243,203
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Month of referral,5201,346,414,458,450,372,413,468,447,371,536,489,437
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Month of referral,4636,433,553,588,448,311,356,298,371,342,369,300,267
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Month of referral,11679,798,1034,1043,1026,818,1037,1077,1061,805,1110,960,910
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Month of referral,2080,138,191,191,271,243,165,155,158,120,149,130,169
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Month of referral,1563,96,133,173,241,125,133,99,158,90,113,108,94
2018,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Month of referral,4504,274,409,407,364,370,308,432,498,303,382,353,404
